version	total
0.19.3	6816
0.21.3	3899
0.23.4	3587
0.24.1	3554
0.24.2	4256
0.25.1	4251
0.27.0	3428
0.27.1	3421
0.27.2	3443
0.27.4	3462
0.27.5	3420
0.27.6	3692
0.28.0	3492
0.28.1	3420
0.28.2	3547
0.29.0	3453
0.29.1	3437
0.30.0	3340
0.30.1	3827
0.30.2	1486
0.31.0	1186
0.31.1	1725
0.32.0	1615
18.10.1	2620
19.01.0	6287
19.04.0	1304
19.04.1	1826
19.07.0	2390
19.10.0	50502
20.01.0	5210
20.04.1	7755
20.07.1	5643
20.10.0	14717
21.04.0	17273
21.10.0	2169
21.10.6	7594
22.04.0	8389
22.04.5	4080
22.10.0	2536
22.10.1	2351
22.10.4	1830
