version	total
0.19.3	7565
0.21.3	4305
0.23.4	3993
0.24.1	3961
0.24.2	5360
0.25.1	4720
0.27.0	3842
0.27.1	3835
0.27.2	3855
0.27.4	3876
0.27.5	3834
0.27.6	4107
0.28.0	3903
0.28.1	3830
0.28.2	3959
0.29.0	3865
0.29.1	3849
0.30.0	3735
0.30.1	4434
0.30.2	1866
0.31.0	1564
0.31.1	2142
0.32.0	1995
18.10.1	3173
19.01.0	7002
19.04.0	1691
19.04.1	2239
19.07.0	2783
19.10.0	50897
20.01.0	5679
20.04.1	9661
20.07.1	6206
20.10.0	15608
21.04.0	18069
21.10.0	2780
21.10.6	11756
22.04.0	19065
22.04.5	5384
22.10.0	3875
22.10.1	2998
22.10.4	3522
22.10.6	7659
23.04.1	7232
