version	total
0.19.3	7678
0.21.3	4364
0.23.4	4051
0.24.1	4017
0.24.2	5489
0.25.1	4787
0.27.0	3902
0.27.1	3894
0.27.2	3911
0.27.4	3932
0.27.5	3896
0.27.6	4167
0.28.0	3964
0.28.1	3889
0.28.2	4019
0.29.0	3926
0.29.1	3908
0.30.0	3788
0.30.1	4545
0.30.2	1922
0.31.0	1618
0.31.1	2200
0.32.0	2049
18.10.1	3249
19.01.0	7081
19.04.0	1749
19.04.1	2299
19.07.0	2840
19.10.0	50948
20.01.0	5754
20.04.1	9930
20.07.1	6277
20.10.0	15768
21.04.0	18196
21.10.0	2887
21.10.6	12156
22.04.0	20445
22.04.5	5508
22.10.0	3959
22.10.1	3075
22.10.4	3609
22.10.6	7869
23.04.1	9935
