version	total
0.19.3	6742
0.21.3	3860
0.23.4	3549
0.24.1	3516
0.24.2	4174
0.25.1	4208
0.27.0	3389
0.27.1	3383
0.27.2	3405
0.27.4	3424
0.27.5	3382
0.27.6	3654
0.28.0	3454
0.28.1	3382
0.28.2	3509
0.29.0	3415
0.29.1	3399
0.30.0	3302
0.30.1	3786
0.30.2	1448
0.31.0	1147
0.31.1	1684
0.32.0	1575
18.10.1	2570
19.01.0	6218
19.04.0	1266
19.04.1	1785
19.07.0	2352
19.10.0	50456
20.01.0	5152
20.04.1	7565
20.07.1	5600
20.10.0	14621
21.04.0	17165
21.10.0	2083
21.10.6	7225
22.04.0	7394
22.04.5	3962
22.10.0	2399
22.10.1	2273
22.10.4	677
