version	total
0.19.3	8626
0.21.3	4856
0.23.4	4545
0.24.1	4511
0.24.2	7309
0.25.1	5385
0.27.0	4408
0.27.1	4395
0.27.2	4407
0.27.4	4434
0.27.5	4398
0.27.6	4670
0.28.0	4468
0.28.1	4390
0.28.2	4523
0.29.0	4423
0.29.1	4409
0.30.0	4278
0.30.1	5415
0.30.2	2394
0.31.0	2089
0.31.1	2688
0.32.0	2524
18.10.1	3817
19.01.0	7726
19.04.0	2231
19.04.1	2801
19.07.0	3323
19.10.0	51429
20.01.0	6353
20.04.1	11114
20.07.1	6809
20.10.0	16574
21.04.0	18972
21.10.0	3707
21.10.6	15235
22.04.0	23735
22.04.5	6334
22.10.0	5142
22.10.1	3710
22.10.4	4224
22.10.6	9611
23.04.1	12121
23.04.3	3521
23.04.4	1955
23.10.0	7177
23.10.1	6055
