version	total
0.19.3	9719
0.21.3	5434
0.23.4	5119
0.24.1	5084
0.24.2	9282
0.25.1	6175
0.27.0	4998
0.27.1	4985
0.27.2	5000
0.27.4	5023
0.27.5	4988
0.27.6	5261
0.28.0	5052
0.28.1	4979
0.28.2	5114
0.29.0	5013
0.29.1	4991
0.30.0	4827
0.30.1	6561
0.30.2	2925
0.31.0	2613
0.31.1	3242
0.32.0	3038
18.10.1	4491
19.01.0	8403
19.04.0	2790
19.04.1	3370
19.07.0	3907
19.10.0	51729
20.01.0	6840
20.04.1	11796
20.07.1	7473
20.10.0	17415
21.04.0	19895
21.10.0	4541
21.10.6	17684
22.04.0	29860
22.04.5	7145
22.10.0	5903
22.10.1	4306
22.10.4	4851
22.10.6	11105
23.04.1	13365
23.04.3	4151
23.04.4	2581
23.10.0	9339
23.10.1	11843
24.04.1	1052
24.04.2	5191
24.04.3	2747
24.04.4	10240
24.10.0	1775
24.10.1	914
24.10.2	1397
24.10.3	1976
24.10.4	958
