version	total
0.19.3	7227
0.21.3	4121
0.23.4	3809
0.24.1	3776
0.24.2	4856
0.25.1	4517
0.27.0	3653
0.27.1	3645
0.27.2	3667
0.27.4	3686
0.27.5	3644
0.27.6	3917
0.28.0	3714
0.28.1	3642
0.28.2	3768
0.29.0	3674
0.29.1	3659
0.30.0	3555
0.30.1	4148
0.30.2	1691
0.31.0	1388
0.31.1	1946
0.32.0	1820
18.10.1	2921
19.01.0	6707
19.04.0	1513
19.04.1	2050
19.07.0	2600
19.10.0	50716
20.01.0	5463
20.04.1	8779
20.07.1	5999
20.10.0	15257
21.04.0	17701
21.10.0	2565
21.10.6	10004
22.04.0	13777
22.04.5	4862
22.10.0	3303
22.10.1	2753
22.10.4	3180
22.10.6	6495
23.04.1	292
