version	total
0.19.3	8843
0.21.3	4965
0.23.4	4654
0.24.1	4621
0.24.2	7836
0.25.1	5530
0.27.0	4519
0.27.1	4505
0.27.2	4517
0.27.4	4545
0.27.5	4509
0.27.6	4781
0.28.0	4578
0.28.1	4501
0.28.2	4634
0.29.0	4532
0.29.1	4518
0.30.0	4386
0.30.1	5648
0.30.2	2503
0.31.0	2197
0.31.1	2800
0.32.0	2633
18.10.1	3940
19.01.0	7851
19.04.0	2342
19.04.1	2913
19.07.0	3434
19.10.0	51508
20.01.0	6492
20.04.1	11244
20.07.1	6936
20.10.0	16761
21.04.0	19141
21.10.0	3865
21.10.6	16182
22.04.0	24358
22.04.5	6463
22.10.0	5283
22.10.1	3833
22.10.4	4362
22.10.6	9964
23.04.1	12347
23.04.3	3638
23.04.4	2080
23.10.0	7580
23.10.1	9311
24.04.1	544
24.04.2	2240
