version	total
0.19.3	9852
0.21.3	5510
0.23.4	5195
0.24.1	5157
0.24.2	9419
0.25.1	6311
0.27.0	5078
0.27.1	5063
0.27.2	5078
0.27.4	5104
0.27.5	5069
0.27.6	5340
0.28.0	5129
0.28.1	5056
0.28.2	5192
0.29.0	5090
0.29.1	5067
0.30.0	4888
0.30.1	6703
0.30.2	2982
0.31.0	2670
0.31.1	3315
0.32.0	3092
18.10.1	4598
19.01.0	8503
19.04.0	2858
19.04.1	3442
19.07.0	3989
19.10.0	51757
20.01.0	6899
20.04.1	11925
20.07.1	7543
20.10.0	17524
21.04.0	19991
21.10.0	4618
21.10.6	18054
22.04.0	30811
22.04.5	7296
22.10.0	5988
22.10.1	4366
22.10.4	4915
22.10.6	11274
23.04.1	13680
23.04.3	4227
23.04.4	2655
23.10.0	9581
23.10.1	12116
24.04.1	1132
24.04.2	5323
24.04.3	2857
24.04.4	10819
24.10.0	1813
24.10.1	973
24.10.2	1432
24.10.3	2066
24.10.4	3832
24.10.5	1588
