version	total
0.19.3	8662
0.21.3	4874
0.23.4	4563
0.24.1	4529
0.24.2	7423
0.25.1	5408
0.27.0	4426
0.27.1	4413
0.27.2	4425
0.27.4	4452
0.27.5	4416
0.27.6	4688
0.28.0	4486
0.28.1	4408
0.28.2	4541
0.29.0	4441
0.29.1	4427
0.30.0	4296
0.30.1	5442
0.30.2	2412
0.31.0	2107
0.31.1	2706
0.32.0	2542
18.10.1	3835
19.01.0	7745
19.04.0	2249
19.04.1	2819
19.07.0	3342
19.10.0	51445
20.01.0	6373
20.04.1	11132
20.07.1	6830
20.10.0	16603
21.04.0	19004
21.10.0	3735
21.10.6	15441
22.04.0	23834
22.04.5	6358
22.10.0	5165
22.10.1	3730
22.10.4	4245
22.10.6	9669
23.04.1	12151
23.04.3	3540
23.04.4	1976
23.10.0	7222
23.10.1	6860
