version	total
0.19.3	9425
0.21.3	5277
0.23.4	4962
0.24.1	4929
0.24.2	9061
0.25.1	5961
0.27.0	4838
0.27.1	4827
0.27.2	4841
0.27.4	4866
0.27.5	4833
0.27.6	5099
0.28.0	4896
0.28.1	4825
0.28.2	4954
0.29.0	4854
0.29.1	4838
0.30.0	4690
0.30.1	6299
0.30.2	2793
0.31.0	2483
0.31.1	3102
0.32.0	2917
18.10.1	4300
19.01.0	8208
19.04.0	2640
19.04.1	3220
19.07.0	3752
19.10.0	51663
20.01.0	6745
20.04.1	11614
20.07.1	7266
20.10.0	17227
21.04.0	19619
21.10.0	4296
21.10.6	17315
22.04.0	28015
22.04.5	6851
22.10.0	5709
22.10.1	4153
22.10.4	4704
22.10.6	10800
23.04.1	12947
23.04.3	3985
23.04.4	2411
23.10.0	8762
23.10.1	11198
24.04.1	887
24.04.2	4958
24.04.3	2565
24.04.4	9019
24.10.0	1621
