version	total
0.19.3	9734
0.21.3	5444
0.23.4	5131
0.24.1	5093
0.24.2	9315
0.25.1	6212
0.27.0	5009
0.27.1	4996
0.27.2	5010
0.27.4	5035
0.27.5	5001
0.27.6	5272
0.28.0	5062
0.28.1	4988
0.28.2	5124
0.29.0	5023
0.29.1	5000
0.30.0	4836
0.30.1	6610
0.30.2	2934
0.31.0	2624
0.31.1	3256
0.32.0	3048
18.10.1	4516
19.01.0	8421
19.04.0	2799
19.04.1	3380
19.07.0	3914
19.10.0	51734
20.01.0	6860
20.04.1	11854
20.07.1	7491
20.10.0	17441
21.04.0	19917
21.10.0	4554
21.10.6	17824
22.04.0	30261
22.04.5	7188
22.10.0	5922
22.10.1	4319
22.10.4	4862
22.10.6	11162
23.04.1	13489
23.04.3	4163
23.04.4	2592
23.10.0	9456
23.10.1	11940
24.04.1	1063
24.04.2	5222
24.04.3	2762
24.04.4	10487
24.10.0	1789
24.10.1	956
24.10.2	1406
24.10.3	2012
24.10.4	2476
