version	total
0.19.3	9530
0.21.3	5332
0.23.4	5015
0.24.1	4981
0.24.2	9132
0.25.1	6036
0.27.0	4893
0.27.1	4879
0.27.2	4894
0.27.4	4918
0.27.5	4885
0.27.6	5152
0.28.0	4948
0.28.1	4876
0.28.2	5006
0.29.0	4908
0.29.1	4890
0.30.0	4740
0.30.1	6392
0.30.2	2844
0.31.0	2534
0.31.1	3153
0.32.0	2966
18.10.1	4362
19.01.0	8277
19.04.0	2694
19.04.1	3271
19.07.0	3808
19.10.0	51687
20.01.0	6779
20.04.1	11690
20.07.1	7324
20.10.0	17291
21.04.0	19699
21.10.0	4396
21.10.6	17429
22.04.0	28605
22.04.5	6956
22.10.0	5788
22.10.1	4209
22.10.4	4763
22.10.6	10926
23.04.1	13053
23.04.3	4042
23.04.4	2466
23.10.0	8958
23.10.1	11468
24.04.1	946
24.04.2	5026
24.04.3	2627
24.04.4	9542
24.10.0	1740
24.10.1	856
24.10.2	1182
