version	total
0.19.3	7879
0.21.3	4469
0.23.4	4155
0.24.1	4122
0.24.2	5762
0.25.1	4904
0.27.0	4013
0.27.1	4000
0.27.2	4017
0.27.4	4040
0.27.5	4004
0.27.6	4277
0.28.0	4075
0.28.1	3997
0.28.2	4128
0.29.0	4031
0.29.1	4015
0.30.0	3897
0.30.1	4738
0.30.2	2020
0.31.0	1715
0.31.1	2300
0.32.0	2145
18.10.1	3366
19.01.0	7220
19.04.0	1846
19.04.1	2397
19.07.0	2938
19.10.0	51054
20.01.0	5912
20.04.1	10257
20.07.1	6388
20.10.0	15957
21.04.0	18384
21.10.0	3083
21.10.6	12949
22.04.0	21626
22.04.5	5636
22.10.0	4100
22.10.1	3266
22.10.4	3741
22.10.6	8329
23.04.1	11459
23.04.3	3052
23.04.4	1387
23.10.0	228
