version	total
0.19.3	9185
0.21.3	5147
0.23.4	4833
0.24.1	4800
0.24.2	8689
0.25.1	5784
0.27.0	4704
0.27.1	4690
0.27.2	4702
0.27.4	4728
0.27.5	4695
0.27.6	4964
0.28.0	4763
0.28.1	4687
0.28.2	4819
0.29.0	4717
0.29.1	4702
0.30.0	4562
0.30.1	6043
0.30.2	2674
0.31.0	2367
0.31.1	2976
0.32.0	2801
18.10.1	4138
19.01.0	8060
19.04.0	2517
19.04.1	3091
19.07.0	3607
19.10.0	51596
20.01.0	6658
20.04.1	11454
20.07.1	7135
20.10.0	17045
21.04.0	19430
21.10.0	4129
21.10.6	16921
22.04.0	26466
22.04.5	6667
22.10.0	5544
22.10.1	4023
22.10.4	4564
22.10.6	10482
23.04.1	12704
23.04.3	3847
23.04.4	2278
23.10.0	8263
23.10.1	10620
24.04.1	741
24.04.2	4765
24.04.3	2409
24.04.4	4465
