version	total
0.19.3	8233
0.21.3	4653
0.23.4	4341
0.24.1	4308
0.24.2	6303
0.25.1	5128
0.27.0	4202
0.27.1	4188
0.27.2	4204
0.27.4	4228
0.27.5	4192
0.27.6	4464
0.28.0	4262
0.28.1	4185
0.28.2	4318
0.29.0	4218
0.29.1	4203
0.30.0	4083
0.30.1	5060
0.30.2	2201
0.31.0	1897
0.31.1	2489
0.32.0	2329
18.10.1	3584
19.01.0	7466
19.04.0	2030
19.04.1	2586
19.07.0	3118
19.10.0	51240
20.01.0	6130
20.04.1	10672
20.07.1	6589
20.10.0	16246
21.04.0	18677
21.10.0	3368
21.10.6	13912
22.04.0	22851
22.04.5	6087
22.10.0	4661
22.10.1	3474
22.10.4	3972
22.10.6	8922
23.04.1	11786
23.04.3	3277
23.04.4	1677
23.10.0	6018
23.10.1	138
