version	total
0.19.3	7443
0.21.3	4237
0.23.4	3924
0.24.1	3892
0.24.2	5195
0.25.1	4643
0.27.0	3770
0.27.1	3764
0.27.2	3785
0.27.4	3803
0.27.5	3762
0.27.6	4034
0.28.0	3831
0.28.1	3760
0.28.2	3889
0.29.0	3792
0.29.1	3777
0.30.0	3669
0.30.1	4316
0.30.2	1801
0.31.0	1499
0.31.1	2065
0.32.0	1928
18.10.1	3071
19.01.0	6896
19.04.0	1627
19.04.1	2165
19.07.0	2715
19.10.0	50832
20.01.0	5609
20.04.1	9415
20.07.1	6131
20.10.0	15464
21.04.0	17949
21.10.0	2705
21.10.6	11291
22.04.0	16488
22.04.5	5210
22.10.0	3675
22.10.1	2915
22.10.4	3425
22.10.6	7287
23.04.1	4757
