version	total
0.19.3	8496
0.21.3	4788
0.23.4	4477
0.24.1	4443
0.24.2	6984
0.25.1	5290
0.27.0	4340
0.27.1	4326
0.27.2	4339
0.27.4	4366
0.27.5	4330
0.27.6	4602
0.28.0	4400
0.28.1	4322
0.28.2	4455
0.29.0	4355
0.29.1	4341
0.30.0	4216
0.30.1	5293
0.30.2	2333
0.31.0	2028
0.31.1	2626
0.32.0	2461
18.10.1	3745
19.01.0	7644
19.04.0	2165
19.04.1	2733
19.07.0	3256
19.10.0	51376
20.01.0	6281
20.04.1	11005
20.07.1	6739
20.10.0	16469
21.04.0	18863
21.10.0	3588
21.10.6	14587
22.04.0	23471
22.04.5	6252
22.10.0	4955
22.10.1	3637
22.10.4	4143
22.10.6	9396
23.04.1	12027
23.04.3	3449
23.04.4	1867
23.10.0	6881
23.10.1	3221
