version	total
0.19.3	8240
0.21.3	4655
0.23.4	4344
0.24.1	4311
0.24.2	6318
0.25.1	5131
0.27.0	4205
0.27.1	4191
0.27.2	4206
0.27.4	4231
0.27.5	4195
0.27.6	4467
0.28.0	4265
0.28.1	4187
0.28.2	4320
0.29.0	4221
0.29.1	4206
0.30.0	4086
0.30.1	5065
0.30.2	2204
0.31.0	1899
0.31.1	2492
0.32.0	2331
18.10.1	3590
19.01.0	7471
19.04.0	2033
19.04.1	2589
19.07.0	3121
19.10.0	51241
20.01.0	6132
20.04.1	10677
20.07.1	6592
20.10.0	16251
21.04.0	18680
21.10.0	3371
21.10.6	13920
22.04.0	22866
22.04.5	6091
22.10.0	4666
22.10.1	3479
22.10.4	3975
22.10.6	8930
23.04.1	11795
23.04.3	3280
23.04.4	1680
23.10.0	6027
23.10.1	192
