version	total
0.19.3	9061
0.21.3	5081
0.23.4	4770
0.24.1	4736
0.24.2	8394
0.25.1	5692
0.27.0	4639
0.27.1	4626
0.27.2	4638
0.27.4	4665
0.27.5	4630
0.27.6	4901
0.28.0	4699
0.28.1	4622
0.28.2	4755
0.29.0	4653
0.29.1	4639
0.30.0	4500
0.30.1	5886
0.30.2	2611
0.31.0	2305
0.31.1	2913
0.32.0	2740
18.10.1	4069
19.01.0	7988
19.04.0	2453
19.04.1	3024
19.07.0	3543
19.10.0	51566
20.01.0	6605
20.04.1	11380
20.07.1	7068
20.10.0	16953
21.04.0	19340
21.10.0	4022
21.10.6	16711
22.04.0	25935
22.04.5	6596
22.10.0	5457
22.10.1	3953
22.10.4	4490
22.10.6	10326
23.04.1	12597
23.04.3	3782
23.04.4	2204
23.10.0	8081
23.10.1	10168
24.04.1	668
24.04.2	4588
24.04.3	2323
24.04.4	1598
