version	total
0.19.3	7902
0.21.3	4482
0.23.4	4168
0.24.1	4136
0.24.2	5814
0.25.1	4920
0.27.0	4027
0.27.1	4013
0.27.2	4031
0.27.4	4054
0.27.5	4018
0.27.6	4290
0.28.0	4088
0.28.1	4010
0.28.2	4142
0.29.0	4045
0.29.1	4029
0.30.0	3911
0.30.1	4773
0.30.2	2034
0.31.0	1729
0.31.1	2318
0.32.0	2159
18.10.1	3387
19.01.0	7246
19.04.0	1859
19.04.1	2412
19.07.0	2951
19.10.0	51069
20.01.0	5927
20.04.1	10293
20.07.1	6404
20.10.0	15987
21.04.0	18423
21.10.0	3107
21.10.6	13075
22.04.0	21739
22.04.5	5657
22.10.0	4209
22.10.1	3288
22.10.4	3769
22.10.6	8418
23.04.1	11520
23.04.3	3073
23.04.4	1408
23.10.0	1403
