version	total
0.19.3	6699
0.21.3	3840
0.23.4	3529
0.24.1	3495
0.24.2	4149
0.25.1	4187
0.27.0	3369
0.27.1	3361
0.27.2	3385
0.27.4	3403
0.27.5	3362
0.27.6	3633
0.28.0	3434
0.28.1	3362
0.28.2	3488
0.29.0	3395
0.29.1	3379
0.30.0	3283
0.30.1	3764
0.30.2	1427
0.31.0	1128
0.31.1	1665
0.32.0	1555
18.10.1	2546
19.01.0	6177
19.04.0	1246
19.04.1	1766
19.07.0	2333
19.10.0	50436
20.01.0	5128
20.04.1	7518
20.07.1	5579
20.10.0	14573
21.04.0	17134
21.10.0	2061
21.10.6	7076
22.04.0	7270
22.04.5	3895
22.10.0	2356
22.10.1	2244
22.10.4	296
