version	total
0.19.3	7717
0.21.3	4383
0.23.4	4070
0.24.1	4037
0.24.2	5532
0.25.1	4809
0.27.0	3925
0.27.1	3913
0.27.2	3930
0.27.4	3953
0.27.5	3917
0.27.6	4189
0.28.0	3987
0.28.1	3910
0.28.2	4041
0.29.0	3945
0.29.1	3928
0.30.0	3811
0.30.1	4576
0.30.2	1942
0.31.0	1637
0.31.1	2220
0.32.0	2068
18.10.1	3272
19.01.0	7109
19.04.0	1768
19.04.1	2317
19.07.0	2860
19.10.0	50968
20.01.0	5786
20.04.1	10008
20.07.1	6298
20.10.0	15805
21.04.0	18227
21.10.0	2920
21.10.6	12325
22.04.0	20667
22.04.5	5535
22.10.0	3980
22.10.1	3113
22.10.4	3631
22.10.6	7929
23.04.1	10741
