version	total
0.19.3	8863
0.21.3	4975
0.23.4	4664
0.24.1	4631
0.24.2	7861
0.25.1	5542
0.27.0	4529
0.27.1	4515
0.27.2	4527
0.27.4	4555
0.27.5	4519
0.27.6	4791
0.28.0	4588
0.28.1	4511
0.28.2	4644
0.29.0	4542
0.29.1	4528
0.30.0	4396
0.30.1	5674
0.30.2	2513
0.31.0	2207
0.31.1	2810
0.32.0	2643
18.10.1	3953
19.01.0	7862
19.04.0	2352
19.04.1	2923
19.07.0	3444
19.10.0	51514
20.01.0	6502
20.04.1	11255
20.07.1	6948
20.10.0	16780
21.04.0	19162
21.10.0	3881
21.10.6	16233
22.04.0	24437
22.04.5	6474
22.10.0	5298
22.10.1	3844
22.10.4	4374
22.10.6	9987
23.04.1	12368
23.04.3	3648
23.04.4	2091
23.10.0	7602
23.10.1	9429
24.04.1	557
24.04.2	2828
