version	total
0.19.3	9672
0.21.3	5405
0.23.4	5092
0.24.1	5057
0.24.2	9242
0.25.1	6133
0.27.0	4970
0.27.1	4957
0.27.2	4971
0.27.4	4995
0.27.5	4960
0.27.6	5233
0.28.0	5025
0.28.1	4951
0.28.2	5086
0.29.0	4985
0.29.1	4964
0.30.0	4805
0.30.1	6515
0.30.2	2903
0.31.0	2590
0.31.1	3216
0.32.0	3017
18.10.1	4458
19.01.0	8368
19.04.0	2764
19.04.1	3343
19.07.0	3880
19.10.0	51717
20.01.0	6816
20.04.1	11763
20.07.1	7436
20.10.0	17384
21.04.0	19848
21.10.0	4509
21.10.6	17603
22.04.0	29651
22.04.5	7083
22.10.0	5872
22.10.1	4274
22.10.4	4825
22.10.6	11048
23.04.1	13267
23.04.3	4121
23.04.4	2550
23.10.0	9157
23.10.1	11751
24.04.1	1022
24.04.2	5128
24.04.3	2705
24.04.4	10001
24.10.0	1765
24.10.1	900
24.10.2	1388
24.10.3	1743
