version	total
0.19.3	9034
0.21.3	5066
0.23.4	4755
0.24.1	4721
0.24.2	8320
0.25.1	5668
0.27.0	4619
0.27.1	4606
0.27.2	4618
0.27.4	4645
0.27.5	4608
0.27.6	4881
0.28.0	4679
0.28.1	4602
0.28.2	4735
0.29.0	4633
0.29.1	4619
0.30.0	4487
0.30.1	5857
0.30.2	2598
0.31.0	2292
0.31.1	2897
0.32.0	2727
18.10.1	4047
19.01.0	7968
19.04.0	2438
19.04.1	3010
19.07.0	3529
19.10.0	51561
20.01.0	6593
20.04.1	11363
20.07.1	7054
20.10.0	16933
21.04.0	19321
21.10.0	4000
21.10.6	16634
22.04.0	25660
22.04.5	6574
22.10.0	5432
22.10.1	3937
22.10.4	4475
22.10.6	10270
23.04.1	12571
23.04.3	3768
23.04.4	2190
23.10.0	7998
23.10.1	10076
24.04.1	653
24.04.2	4555
24.04.3	2303
24.04.4	721
