version	total
0.19.3	6703
0.21.3	3842
0.23.4	3531
0.24.1	3497
0.24.2	4152
0.25.1	4189
0.27.0	3371
0.27.1	3364
0.27.2	3387
0.27.4	3405
0.27.5	3364
0.27.6	3635
0.28.0	3436
0.28.1	3364
0.28.2	3490
0.29.0	3397
0.29.1	3381
0.30.0	3285
0.30.1	3766
0.30.2	1429
0.31.0	1130
0.31.1	1667
0.32.0	1557
18.10.1	2549
19.01.0	6180
19.04.0	1248
19.04.1	1768
19.07.0	2335
19.10.0	50438
20.01.0	5131
20.04.1	7522
20.07.1	5581
20.10.0	14581
21.04.0	17136
21.10.0	2063
21.10.6	7106
22.04.0	7279
22.04.5	3900
22.10.0	2368
22.10.1	2249
22.10.4	319
