version	total
0.19.3	9381
0.21.3	5253
0.23.4	4939
0.24.1	4905
0.24.2	9026
0.25.1	5932
0.27.0	4815
0.27.1	4804
0.27.2	4814
0.27.4	4840
0.27.5	4809
0.27.6	5075
0.28.0	4874
0.28.1	4800
0.28.2	4931
0.29.0	4828
0.29.1	4815
0.30.0	4663
0.30.1	6256
0.30.2	2770
0.31.0	2462
0.31.1	3077
0.32.0	2896
18.10.1	4268
19.01.0	8178
19.04.0	2617
19.04.1	3196
19.07.0	3718
19.10.0	51650
20.01.0	6730
20.04.1	11582
20.07.1	7238
20.10.0	17196
21.04.0	19588
21.10.0	4263
21.10.6	17275
22.04.0	27811
22.04.5	6820
22.10.0	5680
22.10.1	4130
22.10.4	4680
22.10.6	10749
23.04.1	12908
23.04.3	3962
23.04.4	2386
23.10.0	8705
23.10.1	11124
24.04.1	860
24.04.2	4931
24.04.3	2535
24.04.4	8858
24.10.0	925
