version	total
0.19.3	9377
0.21.3	5251
0.23.4	4937
0.24.1	4903
0.24.2	9019
0.25.1	5929
0.27.0	4813
0.27.1	4802
0.27.2	4812
0.27.4	4838
0.27.5	4807
0.27.6	5073
0.28.0	4872
0.28.1	4798
0.28.2	4929
0.29.0	4826
0.29.1	4813
0.30.0	4661
0.30.1	6248
0.30.2	2768
0.31.0	2460
0.31.1	3075
0.32.0	2894
18.10.1	4266
19.01.0	8176
19.04.0	2615
19.04.1	3194
19.07.0	3716
19.10.0	51648
20.01.0	6728
20.04.1	11578
20.07.1	7236
20.10.0	17194
21.04.0	19586
21.10.0	4260
21.10.6	17267
22.04.0	27749
22.04.5	6813
22.10.0	5677
22.10.1	4128
22.10.4	4677
22.10.6	10744
23.04.1	12906
23.04.3	3960
23.04.4	2384
23.10.0	8698
23.10.1	11107
24.04.1	857
24.04.2	4929
24.04.3	2533
24.04.4	8835
24.10.0	824
