version	total
0.19.3	6828
0.21.3	3905
0.23.4	3593
0.24.1	3560
0.24.2	4273
0.25.1	4260
0.27.0	3435
0.27.1	3427
0.27.2	3449
0.27.4	3468
0.27.5	3426
0.27.6	3698
0.28.0	3498
0.28.1	3426
0.28.2	3553
0.29.0	3459
0.29.1	3443
0.30.0	3344
0.30.1	3832
0.30.2	1490
0.31.0	1190
0.31.1	1729
0.32.0	1621
18.10.1	2626
19.01.0	6299
19.04.0	1310
19.04.1	1833
19.07.0	2396
19.10.0	50506
20.01.0	5216
20.04.1	7766
20.07.1	5649
20.10.0	14724
21.04.0	17282
21.10.0	2186
21.10.6	7644
22.04.0	8513
22.04.5	4099
22.10.0	2559
22.10.1	2357
22.10.4	1954
