version	total
0.19.3	9789
0.21.3	5473
0.23.4	5160
0.24.1	5122
0.24.2	9366
0.25.1	6254
0.27.0	5040
0.27.1	5026
0.27.2	5040
0.27.4	5065
0.27.5	5031
0.27.6	5302
0.28.0	5091
0.28.1	5017
0.28.2	5153
0.29.0	5052
0.29.1	5029
0.30.0	4859
0.30.1	6657
0.30.2	2958
0.31.0	2647
0.31.1	3286
0.32.0	3072
18.10.1	4559
19.01.0	8464
19.04.0	2828
19.04.1	3411
19.07.0	3949
19.10.0	51748
20.01.0	6879
20.04.1	11889
20.07.1	7515
20.10.0	17485
21.04.0	19954
21.10.0	4587
21.10.6	17937
22.04.0	30483
22.04.5	7237
22.10.0	5951
22.10.1	4341
22.10.4	4888
22.10.6	11219
23.04.1	13578
23.04.3	4196
23.04.4	2622
23.10.0	9539
23.10.1	12011
24.04.1	1103
24.04.2	5275
24.04.3	2796
24.04.4	10629
24.10.0	1801
24.10.1	965
24.10.2	1417
24.10.3	2031
24.10.4	3506
24.10.5	185
