version	total
0.19.3	7267
0.21.3	4144
0.23.4	3832
0.24.1	3800
0.24.2	4944
0.25.1	4544
0.27.0	3677
0.27.1	3670
0.27.2	3692
0.27.4	3711
0.27.5	3669
0.27.6	3941
0.28.0	3738
0.28.1	3666
0.28.2	3792
0.29.0	3700
0.29.1	3683
0.30.0	3575
0.30.1	4188
0.30.2	1711
0.31.0	1408
0.31.1	1969
0.32.0	1840
18.10.1	2951
19.01.0	6748
19.04.0	1534
19.04.1	2072
19.07.0	2622
19.10.0	50740
20.01.0	5487
20.04.1	8885
20.07.1	6026
20.10.0	15305
21.04.0	17755
21.10.0	2600
21.10.6	10323
22.04.0	14212
22.04.5	4923
22.10.0	3397
22.10.1	2790
22.10.4	3270
22.10.6	6708
23.04.1	1120
