version	total
0.19.3	8696
0.21.3	4890
0.23.4	4579
0.24.1	4545
0.24.2	7529
0.25.1	5427
0.27.0	4444
0.27.1	4431
0.27.2	4443
0.27.4	4470
0.27.5	4434
0.27.6	4706
0.28.0	4504
0.28.1	4426
0.28.2	4559
0.29.0	4457
0.29.1	4443
0.30.0	4314
0.30.1	5476
0.30.2	2432
0.31.0	2126
0.31.1	2726
0.32.0	2561
18.10.1	3856
19.01.0	7767
19.04.0	2267
19.04.1	2836
19.07.0	3359
19.10.0	51459
20.01.0	6393
20.04.1	11157
20.07.1	6854
20.10.0	16635
21.04.0	19033
21.10.0	3759
21.10.6	15692
22.04.0	24005
22.04.5	6379
22.10.0	5190
22.10.1	3753
22.10.4	4270
22.10.6	9729
23.04.1	12188
23.04.3	3560
23.04.4	1998
23.10.0	7255
23.10.1	7800
