version	total
0.19.3	9641
0.21.3	5389
0.23.4	5077
0.24.1	5042
0.24.2	9215
0.25.1	6109
0.27.0	4954
0.27.1	4941
0.27.2	4954
0.27.4	4980
0.27.5	4945
0.27.6	5217
0.28.0	5010
0.28.1	4938
0.28.2	5070
0.29.0	4970
0.29.1	4949
0.30.0	4794
0.30.1	6480
0.30.2	2892
0.31.0	2579
0.31.1	3204
0.32.0	3007
18.10.1	4438
19.01.0	8348
19.04.0	2751
19.04.1	3329
19.07.0	3866
19.10.0	51713
20.01.0	6812
20.04.1	11751
20.07.1	7423
20.10.0	17365
21.04.0	19832
21.10.0	4485
21.10.6	17546
22.04.0	29387
22.04.5	7049
22.10.0	5855
22.10.1	4258
22.10.4	4814
22.10.6	11023
23.04.1	13204
23.04.3	4103
23.04.4	2535
23.10.0	9064
23.10.1	11649
24.04.1	1005
24.04.2	5104
24.04.3	2687
24.04.4	9833
24.10.0	1761
24.10.1	892
24.10.2	1379
24.10.3	1045
