version	total
0.19.3	9756
0.21.3	5456
0.23.4	5143
0.24.1	5105
0.24.2	9339
0.25.1	6228
0.27.0	5022
0.27.1	5009
0.27.2	5023
0.27.4	5048
0.27.5	5014
0.27.6	5285
0.28.0	5074
0.28.1	5000
0.28.2	5136
0.29.0	5035
0.29.1	5012
0.30.0	4842
0.30.1	6624
0.30.2	2941
0.31.0	2630
0.31.1	3267
0.32.0	3055
18.10.1	4533
19.01.0	8439
19.04.0	2810
19.04.1	3391
19.07.0	3926
19.10.0	51738
20.01.0	6866
20.04.1	11868
20.07.1	7499
20.10.0	17454
21.04.0	19930
21.10.0	4569
21.10.6	17858
22.04.0	30280
22.04.5	7207
22.10.0	5929
22.10.1	4325
22.10.4	4871
22.10.6	11180
23.04.1	13534
23.04.3	4175
23.04.4	2602
23.10.0	9489
23.10.1	11961
24.04.1	1077
24.04.2	5238
24.04.3	2775
24.04.4	10537
24.10.0	1792
24.10.1	961
24.10.2	1409
24.10.3	2018
24.10.4	2867
