version	total
0.19.3	9514
0.21.3	5324
0.23.4	5007
0.24.1	4973
0.24.2	9119
0.25.1	6020
0.27.0	4883
0.27.1	4871
0.27.2	4885
0.27.4	4909
0.27.5	4877
0.27.6	5144
0.28.0	4940
0.28.1	4868
0.28.2	4998
0.29.0	4900
0.29.1	4882
0.30.0	4732
0.30.1	6371
0.30.2	2835
0.31.0	2526
0.31.1	3145
0.32.0	2958
18.10.1	4352
19.01.0	8266
19.04.0	2686
19.04.1	3263
19.07.0	3800
19.10.0	51683
20.01.0	6774
20.04.1	11677
20.07.1	7314
20.10.0	17282
21.04.0	19685
21.10.0	4381
21.10.6	17397
22.04.0	28463
22.04.5	6928
22.10.0	5777
22.10.1	4198
22.10.4	4749
22.10.6	10904
23.04.1	13036
23.04.3	4033
23.04.4	2458
23.10.0	8901
23.10.1	11409
24.04.1	936
24.04.2	5015
24.04.3	2617
24.04.4	9423
24.10.0	1730
24.10.1	829
24.10.2	831
