version	total
0.19.3	6804
0.21.3	3893
0.23.4	3581
0.24.1	3548
0.24.2	4238
0.25.1	4245
0.27.0	3422
0.27.1	3415
0.27.2	3437
0.27.4	3456
0.27.5	3414
0.27.6	3686
0.28.0	3486
0.28.1	3414
0.28.2	3541
0.29.0	3447
0.29.1	3431
0.30.0	3334
0.30.1	3821
0.30.2	1480
0.31.0	1180
0.31.1	1719
0.32.0	1608
18.10.1	2609
19.01.0	6278
19.04.0	1298
19.04.1	1819
19.07.0	2384
19.10.0	50495
20.01.0	5201
20.04.1	7689
20.07.1	5636
20.10.0	14694
21.04.0	17253
21.10.0	2129
21.10.6	7486
22.04.0	7992
22.04.5	4053
22.10.0	2474
22.10.1	2330
22.10.4	1494
