version	total
0.19.3	9194
0.21.3	5152
0.23.4	4838
0.24.1	4805
0.24.2	8708
0.25.1	5789
0.27.0	4709
0.27.1	4695
0.27.2	4707
0.27.4	4733
0.27.5	4700
0.27.6	4969
0.28.0	4768
0.28.1	4692
0.28.2	4825
0.29.0	4724
0.29.1	4709
0.30.0	4569
0.30.1	6052
0.30.2	2680
0.31.0	2373
0.31.1	2984
0.32.0	2807
18.10.1	4149
19.01.0	8069
19.04.0	2523
19.04.1	3098
19.07.0	3613
19.10.0	51600
20.01.0	6664
20.04.1	11462
20.07.1	7141
20.10.0	17055
21.04.0	19436
21.10.0	4135
21.10.6	16940
22.04.0	26499
22.04.5	6674
22.10.0	5551
22.10.1	4029
22.10.4	4571
22.10.6	10494
23.04.1	12716
23.04.3	3853
23.04.4	2284
23.10.0	8293
23.10.1	10636
24.04.1	748
24.04.2	4794
24.04.3	2417
24.04.4	4728
