version	total
0.19.3	7287
0.21.3	4154
0.23.4	3842
0.24.1	3810
0.24.2	4989
0.25.1	4555
0.27.0	3687
0.27.1	3681
0.27.2	3703
0.27.4	3721
0.27.5	3679
0.27.6	3951
0.28.0	3748
0.28.1	3676
0.28.2	3803
0.29.0	3710
0.29.1	3693
0.30.0	3585
0.30.1	4198
0.30.2	1721
0.31.0	1419
0.31.1	1979
0.32.0	1850
18.10.1	2963
19.01.0	6762
19.04.0	1544
19.04.1	2082
19.07.0	2632
19.10.0	50751
20.01.0	5499
20.04.1	8920
20.07.1	6037
20.10.0	15327
21.04.0	17769
21.10.0	2623
21.10.6	10465
22.04.0	14292
22.04.5	4945
22.10.0	3447
22.10.1	2806
22.10.4	3296
22.10.6	6753
23.04.1	1433
