version	total
0.19.3	7989
0.21.3	4531
0.23.4	4218
0.24.1	4186
0.24.2	5955
0.25.1	4986
0.27.0	4078
0.27.1	4064
0.27.2	4081
0.27.4	4104
0.27.5	4068
0.27.6	4340
0.28.0	4138
0.28.1	4061
0.28.2	4195
0.29.0	4095
0.29.1	4080
0.30.0	3959
0.30.1	4856
0.30.2	2079
0.31.0	1774
0.31.1	2364
0.32.0	2205
18.10.1	3442
19.01.0	7311
19.04.0	1904
19.04.1	2461
19.07.0	2995
19.10.0	51114
20.01.0	5991
20.04.1	10430
20.07.1	6454
20.10.0	16062
21.04.0	18504
21.10.0	3174
21.10.6	13326
22.04.0	22241
22.04.5	5935
22.10.0	4386
22.10.1	3343
22.10.4	3830
22.10.6	8588
23.04.1	11591
23.04.3	3135
23.04.4	1489
23.10.0	3721
