version	total
0.19.3	9091
0.21.3	5097
0.23.4	4786
0.24.1	4752
0.24.2	8503
0.25.1	5717
0.27.0	4655
0.27.1	4642
0.27.2	4654
0.27.4	4681
0.27.5	4646
0.27.6	4917
0.28.0	4715
0.28.1	4638
0.28.2	4771
0.29.0	4669
0.29.1	4655
0.30.0	4516
0.30.1	5912
0.30.2	2627
0.31.0	2321
0.31.1	2929
0.32.0	2756
18.10.1	4085
19.01.0	8007
19.04.0	2470
19.04.1	3041
19.07.0	3559
19.10.0	51574
20.01.0	6622
20.04.1	11400
20.07.1	7085
20.10.0	16979
21.04.0	19362
21.10.0	4046
21.10.6	16747
22.04.0	26080
22.04.5	6612
22.10.0	5480
22.10.1	3971
22.10.4	4508
22.10.6	10377
23.04.1	12620
23.04.3	3798
23.04.4	2221
23.10.0	8136
23.10.1	10316
24.04.1	686
24.04.2	4617
24.04.3	2345
24.04.4	2426
