version	total
0.19.3	7158
0.21.3	4082
0.23.4	3771
0.24.1	3737
0.24.2	4752
0.25.1	4473
0.27.0	3612
0.27.1	3603
0.27.2	3626
0.27.4	3645
0.27.5	3603
0.27.6	3876
0.28.0	3675
0.28.1	3603
0.28.2	3729
0.29.0	3635
0.29.1	3620
0.30.0	3518
0.30.1	4064
0.30.2	1657
0.31.0	1354
0.31.1	1907
0.32.0	1786
18.10.1	2868
19.01.0	6627
19.04.0	1478
19.04.1	2010
19.07.0	2565
19.10.0	50681
20.01.0	5416
20.04.1	8499
20.07.1	5960
20.10.0	15134
21.04.0	17606
21.10.0	2524
21.10.6	9546
22.04.0	12465
22.04.5	4711
22.10.0	3171
22.10.1	2677
22.10.4	3080
22.10.6	5130
