version	total
0.19.3	6579
0.21.3	3779
0.23.4	3468
0.24.1	3434
0.24.2	4000
0.25.1	4117
0.27.0	3307
0.27.1	3300
0.27.2	3322
0.27.4	3340
0.27.5	3297
0.27.6	3571
0.28.0	3372
0.28.1	3300
0.28.2	3424
0.29.0	3332
0.29.1	3316
0.30.0	3219
0.30.1	3692
0.30.2	1364
0.31.0	1064
0.31.1	1598
0.32.0	1480
18.10.1	2464
19.01.0	6064
19.04.0	1184
19.04.1	1699
19.07.0	2269
19.10.0	50371
20.01.0	5055
20.04.1	7246
20.07.1	5503
20.10.0	14438
21.04.0	16948
21.10.0	1990
21.10.6	6233
22.04.0	6177
22.04.5	3697
22.10.0	1889
22.10.1	914
