version	total
0.19.3	8674
0.21.3	4880
0.23.4	4569
0.24.1	4535
0.24.2	7461
0.25.1	5415
0.27.0	4432
0.27.1	4419
0.27.2	4431
0.27.4	4458
0.27.5	4422
0.27.6	4694
0.28.0	4492
0.28.1	4414
0.28.2	4547
0.29.0	4447
0.29.1	4433
0.30.0	4302
0.30.1	5456
0.30.2	2419
0.31.0	2114
0.31.1	2714
0.32.0	2549
18.10.1	3844
19.01.0	7755
19.04.0	2257
19.04.1	2826
19.07.0	3349
19.10.0	51451
20.01.0	6381
20.04.1	11143
20.07.1	6840
20.10.0	16615
21.04.0	19013
21.10.0	3744
21.10.6	15517
22.04.0	23907
22.04.5	6366
22.10.0	5175
22.10.1	3738
22.10.4	4257
22.10.6	9689
23.04.1	12168
23.04.3	3547
23.04.4	1985
23.10.0	7238
23.10.1	7230
