version	total
0.19.3	9406
0.21.3	5268
0.23.4	4952
0.24.1	4919
0.24.2	9045
0.25.1	5951
0.27.0	4827
0.27.1	4817
0.27.2	4830
0.27.4	4854
0.27.5	4822
0.27.6	5089
0.28.0	4886
0.28.1	4814
0.28.2	4943
0.29.0	4843
0.29.1	4829
0.30.0	4677
0.30.1	6281
0.30.2	2783
0.31.0	2475
0.31.1	3091
0.32.0	2909
18.10.1	4285
19.01.0	8193
19.04.0	2631
19.04.1	3209
19.07.0	3740
19.10.0	51658
20.01.0	6739
20.04.1	11602
20.07.1	7255
20.10.0	17215
21.04.0	19607
21.10.0	4284
21.10.6	17302
22.04.0	27961
22.04.5	6837
22.10.0	5698
22.10.1	4144
22.10.4	4694
22.10.6	10782
23.04.1	12930
23.04.3	3976
23.04.4	2400
23.10.0	8747
23.10.1	11170
24.04.1	877
24.04.2	4947
24.04.3	2550
24.04.4	8956
24.10.0	1344
