version	total
0.19.3	7551
0.21.3	4295
0.23.4	3983
0.24.1	3951
0.24.2	5335
0.25.1	4708
0.27.0	3830
0.27.1	3822
0.27.2	3843
0.27.4	3864
0.27.5	3822
0.27.6	4095
0.28.0	3891
0.28.1	3818
0.28.2	3947
0.29.0	3853
0.29.1	3837
0.30.0	3725
0.30.1	4414
0.30.2	1857
0.31.0	1555
0.31.1	2129
0.32.0	1986
18.10.1	3157
19.01.0	6982
19.04.0	1682
19.04.1	2229
19.07.0	2774
19.10.0	50889
20.01.0	5671
20.04.1	9617
20.07.1	6195
20.10.0	15582
21.04.0	18054
21.10.0	2770
21.10.6	11705
22.04.0	18848
22.04.5	5353
22.10.0	3855
22.10.1	2984
22.10.4	3505
22.10.6	7629
23.04.1	6941
