version	total
0.19.3	8484
0.21.3	4782
0.23.4	4471
0.24.1	4437
0.24.2	6962
0.25.1	5284
0.27.0	4334
0.27.1	4320
0.27.2	4333
0.27.4	4360
0.27.5	4324
0.27.6	4596
0.28.0	4394
0.28.1	4316
0.28.2	4449
0.29.0	4349
0.29.1	4335
0.30.0	4213
0.30.1	5290
0.30.2	2330
0.31.0	2025
0.31.1	2623
0.32.0	2458
18.10.1	3741
19.01.0	7635
19.04.0	2159
19.04.1	2727
19.07.0	3250
19.10.0	51373
20.01.0	6278
20.04.1	10999
20.07.1	6736
20.10.0	16462
21.04.0	18859
21.10.0	3581
21.10.6	14576
22.04.0	23451
22.04.5	6245
22.10.0	4945
22.10.1	3634
22.10.4	4140
22.10.6	9389
23.04.1	12019
23.04.3	3445
23.04.4	1863
23.10.0	6863
23.10.1	3079
