version	total
0.19.3	8354
0.21.3	4715
0.23.4	4404
0.24.1	4370
0.24.2	6670
0.25.1	5200
0.27.0	4267
0.27.1	4253
0.27.2	4267
0.27.4	4293
0.27.5	4257
0.27.6	4529
0.28.0	4327
0.28.1	4249
0.28.2	4382
0.29.0	4283
0.29.1	4268
0.30.0	4144
0.30.1	5164
0.30.2	2261
0.31.0	1956
0.31.1	2553
0.32.0	2389
18.10.1	3667
19.01.0	7544
19.04.0	2092
19.04.1	2651
19.07.0	3180
19.10.0	51300
20.01.0	6196
20.04.1	10817
20.07.1	6659
20.10.0	16363
21.04.0	18763
21.10.0	3472
21.10.6	14253
22.04.0	23191
22.04.5	6171
22.10.0	4789
22.10.1	3543
22.10.4	4048
22.10.6	9150
23.04.1	11914
23.04.3	3353
23.04.4	1773
23.10.0	6511
23.10.1	1394
