version	total
0.19.3	7741
0.21.3	4396
0.23.4	4082
0.24.1	4049
0.24.2	5550
0.25.1	4822
0.27.0	3937
0.27.1	3925
0.27.2	3942
0.27.4	3965
0.27.5	3929
0.27.6	4201
0.28.0	4000
0.28.1	3922
0.28.2	4053
0.29.0	3957
0.29.1	3940
0.30.0	3823
0.30.1	4600
0.30.2	1954
0.31.0	1649
0.31.1	2232
0.32.0	2080
18.10.1	3286
19.01.0	7130
19.04.0	1780
19.04.1	2329
19.07.0	2872
19.10.0	50980
20.01.0	5805
20.04.1	10048
20.07.1	6313
20.10.0	15826
21.04.0	18254
21.10.0	2964
21.10.6	12422
22.04.0	20848
22.04.5	5552
22.10.0	3997
22.10.1	3141
22.10.4	3650
22.10.6	8010
23.04.1	11232
23.04.3	205
