version	total
0.19.3	7695
0.21.3	4373
0.23.4	4060
0.24.1	4026
0.24.2	5515
0.25.1	4797
0.27.0	3913
0.27.1	3902
0.27.2	3920
0.27.4	3941
0.27.5	3905
0.27.6	4176
0.28.0	3975
0.28.1	3899
0.28.2	4029
0.29.0	3934
0.29.1	3918
0.30.0	3797
0.30.1	4559
0.30.2	1931
0.31.0	1627
0.31.1	2209
0.32.0	2058
18.10.1	3259
19.01.0	7092
19.04.0	1758
19.04.1	2307
19.07.0	2849
19.10.0	50958
20.01.0	5768
20.04.1	9960
20.07.1	6288
20.10.0	15789
21.04.0	18214
21.10.0	2905
21.10.6	12267
22.04.0	20634
22.04.5	5522
22.10.0	3968
22.10.1	3084
22.10.4	3618
22.10.6	7899
23.04.1	10371
