version	total
0.19.3	9710
0.21.3	5429
0.23.4	5114
0.24.1	5079
0.24.2	9276
0.25.1	6167
0.27.0	4993
0.27.1	4980
0.27.2	4995
0.27.4	5018
0.27.5	4983
0.27.6	5256
0.28.0	5047
0.28.1	4973
0.28.2	5109
0.29.0	5008
0.29.1	4986
0.30.0	4826
0.30.1	6559
0.30.2	2924
0.31.0	2612
0.31.1	3240
0.32.0	3037
18.10.1	4486
19.01.0	8397
19.04.0	2785
19.04.1	3365
19.07.0	3902
19.10.0	51728
20.01.0	6838
20.04.1	11793
20.07.1	7470
20.10.0	17412
21.04.0	19891
21.10.0	4536
21.10.6	17679
22.04.0	29854
22.04.5	7140
22.10.0	5902
22.10.1	4305
22.10.4	4850
22.10.6	11104
23.04.1	13359
23.04.3	4148
23.04.4	2578
23.10.0	9336
23.10.1	11838
24.04.1	1047
24.04.2	5186
24.04.3	2741
24.04.4	10225
24.10.0	1774
24.10.1	914
24.10.2	1396
24.10.3	1975
24.10.4	918
