version	total
0.19.3	7111
0.21.3	4058
0.23.4	3747
0.24.1	3712
0.24.2	4705
0.25.1	4445
0.27.0	3586
0.27.1	3580
0.27.2	3603
0.27.4	3622
0.27.5	3580
0.27.6	3852
0.28.0	3652
0.28.1	3580
0.28.2	3706
0.29.0	3612
0.29.1	3597
0.30.0	3495
0.30.1	4031
0.30.2	1633
0.31.0	1331
0.31.1	1883
0.32.0	1763
18.10.1	2836
19.01.0	6581
19.04.0	1455
19.04.1	1987
19.07.0	2542
19.10.0	50657
20.01.0	5388
20.04.1	8405
20.07.1	5934
20.10.0	15099
21.04.0	17552
21.10.0	2496
21.10.6	9305
22.04.0	11860
22.04.5	4609
22.10.0	3128
22.10.1	2643
22.10.4	3037
22.10.6	4421
