version	total
0.19.3	8565
0.21.3	4825
0.23.4	4514
0.24.1	4480
0.24.2	7127
0.25.1	5341
0.27.0	4377
0.27.1	4364
0.27.2	4376
0.27.4	4403
0.27.5	4367
0.27.6	4639
0.28.0	4437
0.28.1	4359
0.28.2	4492
0.29.0	4392
0.29.1	4378
0.30.0	4247
0.30.1	5360
0.30.2	2364
0.31.0	2059
0.31.1	2658
0.32.0	2494
18.10.1	3787
19.01.0	7689
19.04.0	2201
19.04.1	2771
19.07.0	3293
19.10.0	51405
20.01.0	6317
20.04.1	11081
20.07.1	6775
20.10.0	16520
21.04.0	18927
21.10.0	3665
21.10.6	14874
22.04.0	23613
22.04.5	6296
22.10.0	5079
22.10.1	3676
22.10.4	4182
22.10.6	9511
23.04.1	12081
23.04.3	3490
23.04.4	1915
23.10.0	7028
23.10.1	4594
