version	total
0.19.3	8732
0.21.3	4908
0.23.4	4597
0.24.1	4563
0.24.2	7620
0.25.1	5448
0.27.0	4462
0.27.1	4449
0.27.2	4461
0.27.4	4488
0.27.5	4452
0.27.6	4724
0.28.0	4522
0.28.1	4444
0.28.2	4577
0.29.0	4475
0.29.1	4461
0.30.0	4330
0.30.1	5506
0.30.2	2448
0.31.0	2142
0.31.1	2742
0.32.0	2578
18.10.1	3874
19.01.0	7789
19.04.0	2285
19.04.1	2854
19.07.0	3377
19.10.0	51469
20.01.0	6424
20.04.1	11177
20.07.1	6873
20.10.0	16665
21.04.0	19058
21.10.0	3783
21.10.6	15866
22.04.0	24093
22.04.5	6400
22.10.0	5215
22.10.1	3773
22.10.4	4298
22.10.6	9793
23.04.1	12209
23.04.3	3577
23.04.4	2018
23.10.0	7355
23.10.1	8651
24.04.1	196
