version	total
0.19.3	7888
0.21.3	4474
0.23.4	4160
0.24.1	4127
0.24.2	5773
0.25.1	4910
0.27.0	4018
0.27.1	4005
0.27.2	4022
0.27.4	4046
0.27.5	4009
0.27.6	4282
0.28.0	4080
0.28.1	4002
0.28.2	4133
0.29.0	4037
0.29.1	4020
0.30.0	3902
0.30.1	4748
0.30.2	2026
0.31.0	1721
0.31.1	2309
0.32.0	2151
18.10.1	3376
19.01.0	7233
19.04.0	1852
19.04.1	2403
19.07.0	2944
19.10.0	51061
20.01.0	5918
20.04.1	10271
20.07.1	6395
20.10.0	15971
21.04.0	18401
21.10.0	3092
21.10.6	13005
22.04.0	21675
22.04.5	5648
22.10.0	4117
22.10.1	3274
22.10.4	3749
22.10.6	8365
23.04.1	11487
23.04.3	3063
23.04.4	1399
23.10.0	642
