version	total
0.19.3	9373
0.21.3	5249
0.23.4	4935
0.24.1	4901
0.24.2	9016
0.25.1	5927
0.27.0	4811
0.27.1	4800
0.27.2	4810
0.27.4	4836
0.27.5	4805
0.27.6	5071
0.28.0	4870
0.28.1	4796
0.28.2	4927
0.29.0	4824
0.29.1	4811
0.30.0	4659
0.30.1	6245
0.30.2	2766
0.31.0	2458
0.31.1	3073
0.32.0	2892
18.10.1	4264
19.01.0	8174
19.04.0	2613
19.04.1	3192
19.07.0	3714
19.10.0	51647
20.01.0	6727
20.04.1	11576
20.07.1	7234
20.10.0	17190
21.04.0	19584
21.10.0	4257
21.10.6	17261
22.04.0	27718
22.04.5	6810
22.10.0	5673
22.10.1	4125
22.10.4	4674
22.10.6	10741
23.04.1	12903
23.04.3	3958
23.04.4	2382
23.10.0	8691
23.10.1	11098
24.04.1	854
24.04.2	4927
24.04.3	2531
24.04.4	8819
24.10.0	711
