version	total
0.19.3	7729
0.21.3	4390
0.23.4	4076
0.24.1	4043
0.24.2	5541
0.25.1	4815
0.27.0	3931
0.27.1	3919
0.27.2	3936
0.27.4	3959
0.27.5	3923
0.27.6	4195
0.28.0	3993
0.28.1	3916
0.28.2	4047
0.29.0	3951
0.29.1	3934
0.30.0	3817
0.30.1	4590
0.30.2	1948
0.31.0	1643
0.31.1	2226
0.32.0	2074
18.10.1	3279
19.01.0	7118
19.04.0	1774
19.04.1	2323
19.07.0	2866
19.10.0	50974
20.01.0	5793
20.04.1	10036
20.07.1	6307
20.10.0	15812
21.04.0	18239
21.10.0	2935
21.10.6	12363
22.04.0	20762
22.04.5	5542
22.10.0	3988
22.10.1	3123
22.10.4	3638
22.10.6	7971
23.04.1	11019
