version	total
0.19.3	7786
0.21.3	4419
0.23.4	4105
0.24.1	4072
0.24.2	5602
0.25.1	4847
0.27.0	3960
0.27.1	3948
0.27.2	3965
0.27.4	3988
0.27.5	3952
0.27.6	4225
0.28.0	4023
0.28.1	3945
0.28.2	4076
0.29.0	3980
0.29.1	3964
0.30.0	3846
0.30.1	4644
0.30.2	1977
0.31.0	1672
0.31.1	2256
0.32.0	2103
18.10.1	3314
19.01.0	7160
19.04.0	1803
19.04.1	2352
19.07.0	2895
19.10.0	51006
20.01.0	5853
20.04.1	10108
20.07.1	6339
20.10.0	15874
21.04.0	18294
21.10.0	3002
21.10.6	12605
22.04.0	21080
22.04.5	5585
22.10.0	4029
22.10.1	3176
22.10.4	3684
22.10.6	8124
23.04.1	11340
23.04.3	1455
