version	total
0.19.3	9224
0.21.3	5168
0.23.4	4854
0.24.1	4821
0.24.2	8750
0.25.1	5811
0.27.0	4725
0.27.1	4711
0.27.2	4723
0.27.4	4749
0.27.5	4716
0.27.6	4985
0.28.0	4784
0.28.1	4708
0.28.2	4840
0.29.0	4738
0.29.1	4723
0.30.0	4582
0.30.1	6088
0.30.2	2693
0.31.0	2386
0.31.1	2997
0.32.0	2820
18.10.1	4166
19.01.0	8084
19.04.0	2537
19.04.1	3112
19.07.0	3627
19.10.0	51606
20.01.0	6673
20.04.1	11482
20.07.1	7156
20.10.0	17075
21.04.0	19451
21.10.0	4151
21.10.6	16977
22.04.0	26611
22.04.5	6688
22.10.0	5570
22.10.1	4042
22.10.4	4586
22.10.6	10533
23.04.1	12754
23.04.3	3868
23.04.4	2299
23.10.0	8336
23.10.1	10699
24.04.1	766
24.04.2	4814
24.04.3	2437
24.04.4	5461
