version	total
0.19.3	9173
0.21.3	5141
0.23.4	4827
0.24.1	4794
0.24.2	8677
0.25.1	5777
0.27.0	4698
0.27.1	4684
0.27.2	4696
0.27.4	4722
0.27.5	4689
0.27.6	4958
0.28.0	4757
0.28.1	4681
0.28.2	4813
0.29.0	4711
0.29.1	4696
0.30.0	4557
0.30.1	6033
0.30.2	2669
0.31.0	2362
0.31.1	2971
0.32.0	2796
18.10.1	4130
19.01.0	8053
19.04.0	2511
19.04.1	3085
19.07.0	3601
19.10.0	51594
20.01.0	6653
20.04.1	11449
20.07.1	7129
20.10.0	17038
21.04.0	19422
21.10.0	4118
21.10.6	16905
22.04.0	26457
22.04.5	6660
22.10.0	5535
22.10.1	4016
22.10.4	4558
22.10.6	10471
23.04.1	12698
23.04.3	3841
23.04.4	2271
23.10.0	8254
23.10.1	10600
24.04.1	735
24.04.2	4750
24.04.3	2403
24.04.4	4291
