version	total
0.19.3	6750
0.21.3	3864
0.23.4	3553
0.24.1	3520
0.24.2	4179
0.25.1	4212
0.27.0	3393
0.27.1	3387
0.27.2	3409
0.27.4	3428
0.27.5	3386
0.27.6	3658
0.28.0	3458
0.28.1	3386
0.28.2	3513
0.29.0	3419
0.29.1	3403
0.30.0	3306
0.30.1	3790
0.30.2	1452
0.31.0	1151
0.31.1	1688
0.32.0	1579
18.10.1	2576
19.01.0	6222
19.04.0	1270
19.04.1	1789
19.07.0	2356
19.10.0	50460
20.01.0	5156
20.04.1	7573
20.07.1	5606
20.10.0	14625
21.04.0	17172
21.10.0	2087
21.10.6	7246
22.04.0	7398
22.04.5	3972
22.10.0	2403
22.10.1	2278
22.10.4	704
