version	total
0.19.3	7589
0.21.3	4317
0.23.4	4006
0.24.1	3973
0.24.2	5390
0.25.1	4734
0.27.0	3855
0.27.1	3848
0.27.2	3868
0.27.4	3889
0.27.5	3848
0.27.6	4120
0.28.0	3917
0.28.1	3843
0.28.2	3971
0.29.0	3878
0.29.1	3861
0.30.0	3747
0.30.1	4467
0.30.2	1879
0.31.0	1578
0.31.1	2154
0.32.0	2008
18.10.1	3188
19.01.0	7020
19.04.0	1703
19.04.1	2253
19.07.0	2795
19.10.0	50909
20.01.0	5700
20.04.1	9744
20.07.1	6220
20.10.0	15646
21.04.0	18096
21.10.0	2806
21.10.6	11885
22.04.0	19409
22.04.5	5433
22.10.0	3904
22.10.1	3012
22.10.4	3544
22.10.6	7719
23.04.1	7794
