version	total
0.19.3	8634
0.21.3	4860
0.23.4	4549
0.24.1	4515
0.24.2	7322
0.25.1	5389
0.27.0	4412
0.27.1	4399
0.27.2	4411
0.27.4	4438
0.27.5	4402
0.27.6	4674
0.28.0	4472
0.28.1	4394
0.28.2	4527
0.29.0	4427
0.29.1	4413
0.30.0	4282
0.30.1	5419
0.30.2	2398
0.31.0	2093
0.31.1	2692
0.32.0	2528
18.10.1	3822
19.01.0	7730
19.04.0	2235
19.04.1	2805
19.07.0	3327
19.10.0	51432
20.01.0	6357
20.04.1	11118
20.07.1	6813
20.10.0	16582
21.04.0	18978
21.10.0	3713
21.10.6	15275
22.04.0	23739
22.04.5	6340
22.10.0	5147
22.10.1	3714
22.10.4	4230
22.10.6	9626
23.04.1	12127
23.04.3	3525
23.04.4	1960
23.10.0	7188
23.10.1	6254
