version	total
0.19.3	6631
0.21.3	3805
0.23.4	3494
0.24.1	3460
0.24.2	4086
0.25.1	4146
0.27.0	3333
0.27.1	3326
0.27.2	3349
0.27.4	3366
0.27.5	3323
0.27.6	3597
0.28.0	3398
0.28.1	3326
0.28.2	3451
0.29.0	3358
0.29.1	3342
0.30.0	3247
0.30.1	3721
0.30.2	1390
0.31.0	1090
0.31.1	1625
0.32.0	1514
18.10.1	2498
19.01.0	6116
19.04.0	1210
19.04.1	1727
19.07.0	2296
19.10.0	50399
20.01.0	5083
20.04.1	7383
20.07.1	5534
20.10.0	14490
21.04.0	17000
21.10.0	2019
21.10.6	6641
22.04.0	6897
22.04.5	3777
22.10.0	2161
22.10.1	1806
